-178,206,1799421054405214238
-178,207,-8740134942072644704
-178,208,-6439559224372077130
-178,209,1042673898567723828
-178,210,3824394252532038401
-178,227,6348690948214972983
-178,228,3495854051369695093
-178,229,-8913333391526086591
-178,230,-1523673129943000407
-178,231,3260427702166791907
-178,232,-6179107397425362970
-178,233,8004612477653232189
-178,234,3685265224692514688
-178,235,-1692627772454746166
-178,236,8108295183021057995
-178,237,-3946315600415297626
-178,238,-4387079006521462303
-178,239,-7844991033759614058
-177,-69,3485741828794984232
-177,-68,-3552239296122789589
-177,-67,-4534071786959483942
-177,-66,-7862270426794024432
-177,-65,3014631495968102190
-177,-64,-7623473450870115816
-177,-63,1343491493244949623
-177,-62,-686758650726448233
-177,-61,-4679927423477106022
-177,-60,2866499559938391327
-177,-59,5613564253952100706
-177,-58,-5287743108012607847
-177,-57,4701672183680639040
-177,-56,-2500065908362302299
-177,-55,-7403283188860473726
-177,-54,5887375618819707316
-177,-53,-6933421349078079157
-177,-52,3200804151861039392
-177,-51,5924579451944256740
-177,-50,-8221580253701953491
-177,-49,-8585598331699529263
-177,-34,-3868045754771362085
-177,-33,-8815578819894480634
-177,-32,2689777775347076500
-177,-31,7485387505830722654
-177,-30,2802692432611526283
-177,-29,5367732834847536902
-177,-28,6869797482709276948
-177,-27,-2888098735152747727
-177,-26,-5483842459704630131
-177,-25,1526415453045010805
-177,-24,-5230974580616054271
-177,-23,-3353025912427096990
-177,-22,3404802548150757445
-177,-14,6884236648742087166
-177,-13,-7851236270870749438
-177,-12,8153317570978897330
-177,-11,-5764650025448338000
-177,-9,440232786870772532
-177,-8,6236566504009142293
-177,-7,338108438311572264
-177,-6,4704837700906400740
-177,-5,7771012327139157506
-177,-4,-2809084190933500899
-177,-3,2880520931598317219
-177,-2,-2747433289457471214
-177,-1,-1484969353291873011
-177,0,-8757894595675867256
-177,1,4749162578907173877
-177,2,4628081620856389995
-177,3,-5488423265571501807
-177,4,-3602627832621890886
-177,5,-8235673464129150881
-177,6,-3227643002882236019
-177,7,4024940821653903778
-177,8,1211183476412941397
-177,10,1717349866933617726
-177,11,5062669976547405235
-177,12,-5595209650532675602
-177,13,-1087417884935121772
-177,14,-9040920943421829688
-177,15,5350701402276463769
-177,16,8481556095065286417
-177,17,2249076719636548170
-177,18,4504702673147144012
-177,19,5817473399292609469
-177,20,-8463988995986009387
-177,21,-2244092411511538209
-177,22,3902676047559318317
-177,23,-6736036289217964172
-177,197,-3169141458742749593
-177,198,4162515513515063985
-177,199,7647550193604547924
-177,200,-3695549443625140944
-177,201,-8618181750665800437
-177,202,7433045364528172406
-177,203,7590946225292189524
-177,204,3279203311754042921
-177,205,-4337015089654198139
-177,206,-2413758050751544113
-177,207,-122263889237220111
-177,208,2518259714845062727
-177,209,5302465970123300521
-177,210,-8423824538837061183
-177,211,8628838450094395531
-177,212,5925640930137271642
-177,213,7806026072809148565
-177,227,6206579831057669542
-177,228,-3995927631180058405
-177,229,5175295366425973325
-177,230,8965707760460314682
-177,231,-4911189526585344304
-177,232,-7419551695219987601
-177,233,6968216364522691675
-177,234,8228224165543332642
-177,235,-1172671713883206012
-177,236,-410709187076454918
-177,237,8380232591917269713
-177,238,-6724970951482371417
-177,239,3342085734028951912
-177,240,-8964962259846780478
-176,-69,-3797021167345226748
-176,-68,-6981436695402448261
-176,-67,2179098182569761902
-176,-66,-892191666600988330
-176,-65,381423937726252305
-176,-64,4939114014413320982
-176,-63,-7430880340986449465
-176,-62,-9184842914117158538
-176,-61,3527397446813739789
-176,-59,-8588969487269226293
-176,-58,8790063968480806922
-176,-57,8511512240458888317
-176,-56,-3063357773593120310
-176,-55,-5179049247417593780
-176,-54,1594029293355550818
-176,-53,2322546405890847800
-176,-52,-4321002506577963870
-176,-51,6386183184621409023
-176,-50,-4539184534635008326
-176,-49,164545284241345009
-176,-48,-8597895901050666728
-176,-47,3289649320239697102
-176,-36,-3675590040489213733
-176,-35,-9194864026197002724
-176,-34,6560526442014944560
-176,-33,8275140643976923296
-176,-32,2984517726621141407
-176,-31,-5331716730560012703
-176,-30,-6229486909206962260
-176,-29,-8181578292748781580
-176,-28,5985363273796739002
-176,-27,5457298894072570867
-176,-26,-8192817213332154271
-176,-25,-7356316257500145529
-176,-24,4114481958357050322
-176,-23,-8911028050901559656
-176,-22,1888553040248224857
-176,-21,-2128172777301853855
-176,-20,3054150792261558107
-176,-19,4246336566278042702
-176,-18,3874578907174168472
-176,-17,-6572120461380337553
-176,-16,4788374446861273188
-176,-15,-5889462423483610482
-176,-14,-4402309927930833233
-176,-13,6822983476102862410
-176,-12,-3938360870853695581
-176,-11,1027082055115808534
-176,-10,609955438350112237
-176,-9,-7921338427275687782
-176,-8,8548315931297074886
-176,-7,-7054646509527701169
-176,-6,-2915642492075043506
-176,-5,-4034664982000918684
-176,-4,-7911353393125171221
-176,-3,788368673985815821
-176,-2,5416924828917627386
-176,-1,2630841814736049352
-176,0,-8927953767089408000
-176,1,-5588523260387930328
-176,2,6379142264396830785
-176,3,-3826838854892924182
-176,4,6996437879451566914
-176,5,1108470539430892508
-176,6,-8712846615691228845
-176,7,7102842120505080390
-176,8,-2011650218262825685
-176,10,-1781835593127669460
-176,11,-6191036883426034952
-176,12,6654313499434515877
-176,13,-7649601383525870744
-176,14,-5226931305547767844
-176,15,1183555836807029272
-176,16,-5776449555529442074
-176,17,4801400625900363675
-176,18,-4963553837829336173
-176,19,2435059859812984099
-176,20,-278720561596827156
-176,21,-5966267200098079438
-176,22,-5991589665108663720
-176,23,2971571134344840090
-176,24,93879618161794368
-176,25,4601550353807657373
-176,197,2408551569316553497
-176,198,-8477446974764878925
-176,199,-5044762500843713692
-176,200,8329258141236980061
-176,201,-5893664127554053678
-176,202,6511922075959487180
-176,203,-1553346992710654893
-176,204,8558526914001832448
-176,205,8897340669983105173
-176,206,-5953528094823353888
-176,207,1372856714477233713
-176,208,-8271013644657634565
-176,209,1779179332177617288
-176,210,8146188047278467412
-176,211,-4035276224141982693
-176,212,-1008551493187190806
-176,213,1374544937150767997
-176,214,-111466501248146446
-176,215,7516166704866080540
-176,223,-6751674770805540181
-176,224,-4348329738460317410
-176,225,7200317935137268175
-176,226,6189780600797528617
-176,227,-1440923452558605163
-176,228,-6576262273080558975
-176,229,-1457038948638845149
-176,230,-2387405080533961244
-176,231,-2344567290764510573
-176,232,6350963596596695930
-176,233,-905671303699577063
-176,234,3453656980754220547
-176,235,-333786627892850552
-176,236,-1244075978942979376
-176,237,-6040064693177255931
-176,238,-1704188088990460007
-176,239,-8638008207247535426
-176,240,6347332765623512811
-176,241,-3670222565299104915
-176,242,-6291890257152966413
-176,243,-7238863750403298098
-176,244,321057059686294706
-176,245,-7460313748727580311
-176,246,222435485792510963
-176,247,2878779684940327546
-176,248,-6210678583535792791
-176,249,-3865010787741753094
-176,250,-7572716510878631239
-176,255,-7553736705012204670
-176,256,-502874545175054335
-176,257,-7801261493183953746
-176,258,6372787973124901657
-176,259,6439323799033469212
-176,260,-2799687975774710887
-176,261,1719782790075342865
-176,262,2160843334021039491
-176,263,-2011484919289229296
-176,264,-9209933768071746052
-176,265,-5424076107398844083
-176,266,-8502317314055916532
-176,267,-874027434195987491
-176,268,-7010295461086665391
-176,269,461812132484112742
-176,270,-8696622865684570519
-175,-69,-2591900187185720509
-175,-68,-5770383241064212215
-175,-67,2240559735742116165
-175,-66,-1663624654837988501
-175,-65,7519637614673176898
-175,-64,-2863496513033218405
-175,-63,2323643676346401823
-175,-62,4312377609062375806
-175,-61,8707818272840079069
-175,-58,7149142703035982148
-175,-57,4252809273979152883
-175,-56,-6861604042494597692
-175,-55,4097169689709599843
-175,-54,4416670583520523133
-175,-53,5881856392536794825
-175,-52,-5497692282034223693
-175,-51,-6973800550384838244
-175,-50,-3900663211879438355
-175,-49,6862530877699849409
-175,-48,-1364896404255878831
-175,-47,2040552599918709029
-175,-46,-3036776750361101160
-175,-45,-9127999211416743252
-175,-36,-1320605280126761511
-175,-35,7355905399782984506
-175,-34,7619541088384040011
-175,-33,5287608847319219402
-175,-32,-4580575115698566935
-175,-31,8170209321824749725
-175,-30,-3843294477933377450
-175,-29,5819266328101996460
-175,-28,-43103875428909249
-175,-27,-7147908401888877294
-175,-26,6863816305076120227
-175,-25,3593090690233832932
-175,-24,-1765323361283575864
-175,-23,5163456520188761471
-175,-22,5435081412879251722
-175,-21,8351327169228618130
-175,-20,399963176362469761
-175,-19,-8033890656146023684
-175,-18,-5012146897936403640
-175,-17,8060887149160772666
-175,-16,4658521849587743799
-175,-15,887193974365822861
-175,-14,2446453293881704020
-175,-13,-5828009122956522015
-175,-12,-4035531839486753671
-175,-11,8914014762852804573
-175,-10,-3662281046289448324
-175,-9,-8963950707590804428
-175,-8,8106990851000750736
-175,-7,-8416716473507688030
-175,-6,-4755775506461752496
-175,-5,-4534078803738034260
-175,-4,-2198366522790707251
-175,-3,-6690699541953140218
-175,-2,-1013181672732004634
-175,-1,3460912378919435044
-175,0,-8467511581368102141
-175,1,-7901582529666380701
-175,2,-1791600585972378200
-175,3,-5030817343960522544
-175,4,1893498704933001247
-175,5,5805579651606611126
-175,6,7053364934081034440
-175,7,-5561212146706297421
-175,8,6139277301886131167
-175,9,8942272838056077669
-175,10,-4704504346626049909
-175,11,-5143001730607132119
-175,12,4562897571992479635
-175,13,6066200080391202931
-175,14,-8474874417777220
-175,15,977027580067247257
-175,16,-8733126018668102318
-175,17,-4193365277805538161
-175,18,-7087333868387834568
-175,19,5946245777165802931
-175,20,7959203363911719828
-175,21,6866055248782051775
-175,22,2386514905479068849
-175,23,-8183515470603405018
-175,24,5756528719807834162
-175,25,1603864425044295339
-175,196,3326413359879075967
-175,197,-3163506861979112716
-175,198,98918797510043209
-175,199,1163294436126137532
-175,200,-7317555230844259370
-175,201,-5317242680553166544
-175,202,-8109600168042722551
-175,203,-1996958383779826491
-175,204,-1258696988926341806
-175,205,-8622762120133566320
-175,206,7394832691528718017
-175,207,-4342145479816539222
-175,208,-5183730313070436776
-175,209,4082101266542130397
-175,210,-7229307836167276455
-175,211,7254842767446450189
-175,212,7915683665154771160
-175,213,8737141099424286390
-175,214,6975297169007770423
-175,215,8492720857959449403
-175,216,9181174964546078901
-175,217,8951071450220216785
-175,218,1620248978801216783
-175,219,3002523758398139446
-175,220,3013467478246410191
-175,221,5783742040012345915
-175,222,5566949166267499436
-175,223,-3272861797126456141
-175,224,393371821709827671
-175,225,1406385886785127025
-175,226,6603396588296512868
-175,227,-4284226208676634403
-175,228,72530845540469516
-175,229,4998521427125151845
-175,230,-5376871261034501858
-175,231,-1930284411547327511
-175,232,-1482142433257702706
-175,233,7946169445943532122
-175,234,-6632435067643157603
-175,235,7993093383003924077
-175,236,-8556808174685278172
-175,237,2655051269249512712
-175,238,2760385162689990459
-175,239,7708441385484177443
-175,240,-7545521002773883354
-175,241,8932694448348179264
-175,242,-2950768069120887546
-175,243,-5570692791320342766
-175,244,1216712064338905041
-175,245,-1233750885130879264
-175,246,2445512753403359166
-175,247,-4379350982312308797
-175,248,7803431681687663086
-175,249,-1701503584632742621
-175,250,6603463275055628560
-175,251,4717419931383739608
-175,252,8219391852450588073
-175,253,-2854331606953002394
-175,254,-7774267189962151196
-175,255,801256252540617320
-175,256,4443380660628018437
-175,257,445351264192084544
-175,258,832739086880089244
-175,259,1126085572003932892
-175,260,6311936251014129963
-175,261,-2108140909739779869
-175,262,405876838197119493
-175,263,7757715305155254384
-175,264,5529396321683550473
-175,265,-441915048596369684
-175,266,-1484985196265370534
-175,267,3141250519634020546
-175,268,-3200318762739422921
-175,269,-3856872485321970308
-175,270,1178167575935246797
-174,-70,-4007224172278708802
-174,-69,-205816483791849005
-174,-68,2534194777929605485
-174,-67,-713534937520359119
-174,-66,-5030188272650440906
-174,-64,9014720042449235237
-174,-63,431847084528986480
-174,-62,3586585318727570007
-174,-61,6242599220022892660
-174,-59,-6505430836345046694
-174,-58,6800778037145825582
-174,-57,-6141103928227126489
-174,-56,-3069156518004593778
-174,-55,7858929861259790976
-174,-51,7798587072007399268
-174,-50,3069355966257861084
-174,-49,6698107987514216461
-174,-48,-4581795641487534426
-174,-47,-7425197310624832844
-174,-46,-2417124249550087278
-174,-45,3808453681738454221
-174,-44,-7718303029349729413
-174,-43,-7057314363357769272
-174,-42,6022636976679768379
-174,-41,-3218805810745356837
-174,-40,-3928956543668486869
-174,-39,-1802279075276363687
-174,-38,7587992059848642133
-174,-37,-7262538936749561206
-174,-36,-3698009150617347833
-174,-35,8944400768020886293
-174,-34,-4949112164673271759
-174,-33,1062292892070036874
-174,-32,-4295800802714457850
-174,-28,7169150046686435591
-174,-27,-2556770966856577177
-174,-26,5797469973232967096
-174,-25,-571584803144497273
-174,-24,-1841297806447510132
-174,-23,3157595912505570427
-174,-22,6233659759482233199
-174,-21,-5091819133486051011
-174,-20,3059323414727957980
-174,-19,-8724276455322823924
-174,-18,-1546737528122561219
-174,-17,-772447474206446232
-174,-16,-1686755576779750693
-174,-15,-7153727871610607481
-174,-14,-3596833693955123472
-174,-13,7396876650957624907
-174,-12,5948300833764132798
-174,-11,-1302959654467527660
-174,-10,-2740158980057239052
-174,-9,-8228549689377317153
-174,-8,419837958622548611
-174,-7,175806664102898844
-174,-6,8410258845253133008
-174,-5,-6570854543532373436
-174,-4,-3208804997747851319
-174,-1,4127323242155545177
-174,0,-74568252357375478
-174,1,-1460548235632996016
-174,2,3424856459634325276
-174,3,-978446728658915777
-174,4,6821055172868036940
-174,5,-1348405079726555178
-174,6,-4787510964225067174
-174,7,-7496948849042576730
-174,8,3913534096768272591
-174,9,-6705818255320251009
-174,13,9170189813426257800
-174,14,3399643417908928363
-174,15,-4282658271663034628
-174,16,4088643992246807417
-174,17,6262500827874237516
-174,18,-7840093166400294108
-174,19,-2532864643986543658
-174,20,-3441891388763868442
-174,21,-1312935066703784202
-174,22,-5858680891564089696
-174,23,-5327943747277127886
-174,24,-6973707691177688719
-174,25,7436085031791947524
-174,26,6317068205495037862
-174,196,1104206696124245988
-174,197,-4122877538714117872
-174,198,1976708055025729092
-174,199,5067665445427083512
-174,200,-8513541049638603362
-174,210,-7387896086797825358
-174,211,-2188912311763704151
-174,212,1969266044719492113
-174,213,2147605424813596852
-174,214,-5386388654787432644
-174,215,-6659718578250371028
-174,216,8025907146571258244
-174,217,3704571449427378283
-174,218,960104013548506234
-174,219,1926729347500722014
-174,220,-2878447905704551053
-174,221,3266875708660145286
-174,222,2868985873242262387
-174,223,-4499077284626200844
-174,224,-5518998389818102893
-174,225,2530576639443994386
-174,226,8899813272219669167
-174,227,6318206323112387717
-174,228,6157535457256319620
-174,229,8910911380045571012
-174,230,6744914471329966084
-174,231,-5300244884139336816
-174,232,7184224320813386325
-174,233,-3239576978250105182
-174,234,4007769545637394005
-174,235,-3617748838225840680
-174,236,8770201861632546328
-174,237,1112971246888103586
-174,238,7089382639342170403
-174,239,5232595098545998068
-174,240,3718464697219478354
-174,241,-193773036114897828
-174,242,-6724696103056492469
-174,243,4338539756508441375
-174,244,9086399438845178554
-174,245,-7344667455853041855
-174,246,-5143179343321403677
-174,247,7820596296418760168
-174,248,8055791118812695704
-174,249,-7318650641212467043
-174,250,-3368789408552476975
-174,251,-1426346265619788493
-174,252,-8933060824572777260
-174,253,-3083599682394515503
-174,254,7350677442704126131
-174,255,-1590124982402036688
-174,256,-5277792406568931600
-174,257,-8437147966242940601
-174,258,-1008096658110484329
-174,259,-7059763284681286979
-174,260,3059346046694296695
-174,261,-7203548700666685615
-174,262,-7518698392058112593
-174,263,-5974746182939305411
-174,264,-2272842606319340101
-174,265,7398248095981890414
-174,266,-7805611053113629851
-174,267,7874617018955590779
-174,268,1024531789577387400
-174,269,-1236437197531276606
-174,270,-1652708672377317458
-173,-70,4741707672538992991
-173,-69,7406149055088519834
-173,-68,6736456707465970093
-173,-67,276340665598657950
-173,-66,9036011429497362502
-173,-65,1201367690042939238
-173,-64,201784291366745250
-173,-63,4126931552576933788
-173,-62,6135587678643635834
-173,-61,-7996580668925229570
-173,-59,-6073635946454671676
-173,-58,430344416860025786
-173,-57,7801494621940896222
-173,-56,2078017926894193599
-173,-49,5704382711263196515
-173,-48,-4999412161455066595
-173,-47,8721805649727706758
-173,-46,1620415262148476794
-173,-45,178573354995477293
-173,-44,-3537241096120527801
-173,-43,-8589252750323549778
-173,-42,-2246147768901594697
-173,-41,1367631448313828452
-173,-40,-3408752829269734105
-173,-39,-8025634965234031703
-173,-38,6341690591971783850
-173,-37,5438327590230307345
-173,-36,6824300931959597775
-173,-35,2285862581512411379
-173,-34,-1424486460142005261
-173,-15,-3106540763282481174
-173,-14,-596987706036637284
-173,-13,1262215030528054502
-173,-12,460623642035065794
-173,-11,5014924821763809101
-173,-10,-581022556084332676
-173,-9,-3723791071600182063
-173,-8,8828245627622374408
-173,-7,1584276239533604565
-173,-6,-9148218286221026129
-173,-5,-8907213437315680498
-173,-4,8509633827197618676
-173,-3,-1945469095619547949
-173,0,7624244748699024495
-173,1,1491252929795612617
-173,2,-5221768713674258396
-173,3,-3488001520585521241
-173,4,9187827151467021075
-173,5,-2136707647140740131
-173,6,-3368432063564305
-173,7,-5613451044308200050
-173,8,-7497063050002043617
-173,9,-2177286023452669269
-173,10,7985528124567335435
-173,11,-3716522497651465092
-173,12,2400470141124609805
-173,13,9164015709876751006
-173,14,6393731676582387313
-173,15,-3602197697510808677
-173,16,-8343973505569311998
-173,17,-7039767502047843436
-173,18,-2074057111591892685
-173,22,-2698882695214286964
-173,23,-4739060999271487797
-173,24,-2495214491933887156
-173,25,9123625454745226010
-173,26,-6890741043196168448
-173,27,-157765273151974287
-173,196,8465544217588483621
-173,197,-6379572909763107294
-173,198,8278582911052128098
-173,199,8323587343049460463
-173,209,8795088321046260249
-173,210,8823566217482654556
-173,211,6159380864680634415
-173,212,-264527762868472191
-173,213,8451219009464860326
-173,214,2986090301399048397
-173,215,-1856845415344106264
-173,216,3598238415002687521
-173,217,6423614570979587670
-173,218,8140048533923941227
-173,219,4695049341759252411
-173,220,-63273016629419580
-173,221,-6824460805333587768
-173,222,8792222496973026904
-173,223,4762761002317160967
-173,224,-3207151999245833864
-173,225,-4219691696298222382
-173,226,5416695504232196532
-173,227,-8306893389076209074
-173,228,3783057467330081070
-173,229,4511916541925140510
-173,230,5171764877332893402
-173,231,-7595964232300253798
-173,232,173405762173591708
-173,233,-4019695067491666442
-173,234,-1947803886371252352
-173,235,2860340780892467695
-173,236,-563112332631650503
-173,237,-3860545989520248696
-173,238,6877942760452088451
-173,239,-7914357481394368265
-173,240,7611038100210281262
-173,241,4343937175811061735
-173,248,-7500153260186133215
-173,249,7129843142142019370
-173,250,1462652650565991665
-173,251,-4787911480706145305
-173,252,2622823516516865878
-173,253,8583635502827227707
-173,254,-7349264550542567868
-173,255,1543007761754918960
-173,256,-5822039727634778386
-173,257,2426953313089647488
-173,267,-4571048450745501203
-173,268,-1039032878450481372
-173,269,5633123744554073722
-173,270,-1740059023332584214
-172,-71,-7509558616712127408
-172,-70,-6091736339914380843
-172,-69,8871598623658672078
-172,-68,1819158208439532498
-172,-67,-8154822418193307536
-172,-66,2009782835208238458
-172,-65,-3403126858827398661
-172,-64,2072195067681610573
-172,-63,-6585262099574684968
-172,-62,-2376105665035041357
-172,-61,1723065969774144305
-172,-59,2896263120482321955
-172,-58,-7703461724336329538
-172,-57,921896540237657550
-172,-56,-6311376268909764340
-172,-48,-8696920904323503961
-172,-47,-1840018007890137361
-172,-46,-7092599810458014990
-172,-45,-8544632663886018545
-172,-44,-240565671869121914
-172,-43,564439256626521807
-172,-42,-8744954188346544612
-172,-41,1634567131647528493
-172,-40,4859689596915671050
-172,-39,-729951990804824988
-172,-38,810000578287197307
-172,-37,5816452841079740224
-172,-36,7484904547985059461
-172,-35,-6672138503043623964
-172,-34,1097893990004828143
-172,-15,-4781432955458909307
-172,-14,-8245940537994430958
-172,-13,1484588075234802704
-172,-12,1082782219341446619
-172,-11,-67235422860849063
-172,-10,-1339663045477998090
-172,-9,-673481285233934904
-172,-8,-5079017770444413922
-172,-7,-2764696954069028535
-172,-6,-9048756010013380687
-172,-5,-776628159277660818
-172,-4,-7830352392440289607
-172,-3,3810572465631670559
-172,-2,-2520105491704893888
-172,-1,6559035412831155291
-172,0,7780020846405533320
-172,1,2525185796491834713
-172,2,2167003386168341554
-172,3,-6626202377305951644
-172,4,-8419895288334102512
-172,5,8503716913563259046
-172,6,5977087938957934346
-172,7,-5630555044448783451
-172,8,-1688474985860333750
-172,9,578584950287386606
-172,10,-3786038398624361109
-172,11,8492610397938874473
-172,12,-2727019211675011388
-172,13,-8804905257236984050
-172,14,-7327027676069811303
-172,15,-7830710747200260986
-172,16,-4290625625846050057
-172,17,-6245640854298617464
-172,18,-693626130981276632
-172,22,-2834397996753891889
-172,23,5811057864049280401
-172,24,4471033594142760419
-172,25,-6625305911804530574
-172,26,3042346855840423607
-172,27,-7012289632417560154
-172,195,-7097404296873720141
-172,196,-2223047931003026694
-172,197,-726600458706854435
-172,198,2266824486776962672
-172,199,-4423872501844020170
-172,208,-695019467881333870
-172,209,-414406033245601204
-172,210,-6273375683039246110
-172,211,-5112109311204352146
-172,212,1376197228546918511
-172,213,-7681306513753581834
-172,214,-7640178290697220753
-172,215,3380285679328732789
-172,216,-6361955471636059625
-172,217,-8423919138039465449
-172,218,7002112975971773082
-172,219,-2983479592863638381
-172,220,-2547933156051426196
-172,221,6878275412509026412
-172,227,3210136435843398578
-172,228,-3525271107511327501
-172,229,-6789941791110355985
-172,230,-8176853514443431735
-172,231,-5438692447662400088
-172,232,-2521721281330228341
-172,234,-369559899763663765
-172,235,-7625137491554338037
-172,236,-7650646030805187626
-172,237,-6695230352047307918
-172,238,-985958712214912851
-172,254,-3976400031599995991
-172,255,-1907416970546605975
-172,256,358713810315265414
-172,267,375503473430784807
-172,268,1120998103626973957
-172,269,-7373892591980014440
-171,-74,-4187278382564213999
-171,-73,7957758056944760922
-171,-72,-7089585979090100972
-171,-71,8915821525708670796
-171,-70,-4161443072745551710
-171,-69,-2221620202045375599
-171,-68,-1818345365588526645
-171,-67,-3635724311599537661
-171,-65,-5288292036370881716
-171,-64,-6345468449753640522
-171,-63,2372849495450360440
-171,-62,-7623608826028115640
-171,-59,5005085763170360462
-171,-58,-2773611880090694827
-171,-57,-1602700059737522274
-171,-56,4282740553623021366
-171,-48,-5020562593700506149
-171,-47,-2238657262141738039
-171,-46,-7669219223223343159
-171,-45,1873950731806193983
-171,-44,-3068960218985734447
-171,-43,-8140918333043416748
-171,-42,5444992814297598286
-171,-41,-6337345325909097115
-171,-40,4993062217516073440
-171,-39,-1767467842784953993
-171,-13,-5638257956644033821
-171,-12,3080811738258373625
-171,-11,-9088518533269164428
-171,-10,485770151988859640
-171,-9,8830916583730476828
-171,-8,-4571350940045880417
-171,-7,-3118860520745645381
-171,-6,-1443833103139969423
-171,-5,6041041289597151459
-171,-4,6656077021754355251
-171,-3,-9016384334440306747
-171,-2,-8157402660493993144
-171,-1,-3159296754436531920
-171,0,-4359291167288683052
-171,1,-7771619870930478696
-171,2,9187119400194966350
-171,3,136043873732841873
-171,4,7937569024778642236
-171,5,4058265301987072155
-171,6,-8326082316256258216
-171,7,-3911213914258753016
-171,8,-7779670329624442657
-171,9,5983390519059915557
-171,10,-5107545800794424124
-171,11,7065637746275133655
-171,12,-8543381340387634477
-171,13,-7261026007043168138
-171,14,-1507082973094463517
-171,15,4739218105158845916
-171,24,8499393595174767986
-171,25,6022661989021876633
-171,26,7265448499984429671
-171,27,2060794044033671360
-171,28,-101480288019185255
-171,195,7753450800303682660
-171,196,5227150094635325871
-171,197,-8591627604746820974
-171,198,6799955964408430091
-171,207,5372240589657330569
-171,208,-4152322364224999498
-171,209,-1860522172227146937
-171,210,-720435045748907779
-171,211,-2425983375825442652
-171,212,-3632567158258388876
-171,213,-3370170119096147480
-171,214,4238500062426244612
-171,215,4713898965969925048
-171,216,8637798659579116953
-171,217,-3299125086288725192
-171,218,-6954379168842938444
-171,219,6030391831282732244
-171,220,-5217580628608760747
-171,221,-2112516358499960420
-171,222,-460312281640523598
-171,223,-3380419431056819573
-171,227,-4102711667737857410
-171,228,7815707225476898736
-171,229,3966363975765464688
-171,230,9200315224792075876
-171,231,5559630822498107606
-171,232,1745609396279518321
-171,233,-7593210232292345738
-171,234,4372659562596720203
-171,235,-2014463591639708805
-171,236,-4202463619832146638
-171,237,-4783950876263587379
-171,238,-735532302807963100
-171,267,8146838908689658317
